
537,105002,2016/1/5,89421200,54574352,39908457,94482809,71937445,1,1427103,0,1427103,36,951402,100,2616356,2021,2385000,2385,13738400,34346
538,105001,2016/1/1,88202800,37900499,41070738,78971237,54574352,0,5990409,1,1721336,44,1147557,61,3155783,1390,1861000,1861,10520800,26302
539,104109,2015/12/29,85596250,19277089,37185936,56463025,33631426,0,4269073,0,1414436,27,942957,92,2593133,1519,2484000,2484,11128000,27820
540,104108,2015/12/25,87512200,1504847,39296908,40801755,16422452,0,2854637,0,1349790,49,899860,89,2474616,2476,2462000,2462,14338400,35846
541,104107,2015/12/22,87254900,53241256,40194592,93435848,71550236,1,1504847,0,1504847,30,1003231,92,2758887,1735,2131000,2131,12982800,32457
542,104106,2015/12/18,85470150,36797582,38365779,75163361,53241256,0,1351534,4,1351534,63,901023,104,2477814,2165,2331000,2331,13509200,33773
543,104105,2015/12/15,86216800,18771225,38912838,57684063,36797582,0,1481618,1,1481618,32,987745,91,2716300,1749,2104000,2104,12115200,30288
544,104104,2015/12/11,88603650,0,38599205,38599205,18771225,0,1542840,2,1542840,18,1028560,88,2828540,1365,2410000,2410,10475200,26188
545,104103,2015/12/8,87234000,62931155,38126300,101057455,73782864,1,7587128,1,1400418,31,933612,113,2567433,2012,2664000,2664,12122000,30305
546,104102,2015/12/4,88086600,39790453,40842827,80633280,56744445,0,6186710,0,1757521,25,1171681,45,3222123,1368,1780000,1780,9770800,24427
547,104101,2015/12/1,84806250,19751284,38179836,57931120,35361264,0,4429189,0,1521962,31,1014641,82,2790264,1594,2067000,2067,10746800,26867
548,104100,2015/11/27,83245550,1522784,36416650,37939434,16844057,0,2907227,0,1384443,23,922962,78,2538145,1456,2269000,2269,11073600,27684
549,104099,2015/11/24,85258450,35615039,39112544,74727583,54142254,2,1522784,0,1522784,29,1015189,75,2791772,1504,1946000,1946,11786800,29467
550,104098,2015/11/20,83921900,19808317,36226241,56034558,35615039,0,1299182,1,1299182,51,866121,109,2381834,1993,2404000,2404,12169200,30423
551,104097,2015/11/17,87144150,0,39697279,39697279,19808317,0,1628080,1,1628080,31,1085387,72,2984815,1377,1939000,1939,10623600,26559
552,104096,2015/11/13,109382100,204261589,49256554,253518143,225781061,1,3563150,1,1905009,39,1270006,99,3492517,2019,2656000,2656,14850400,37126
553,104095,2015/11/10,103774350,182429393,46318290,228747683,202603448,0,1658141,0,1658141,57,1105427,126,3039926,2345,3015000,3015,15667600,39169
554,104094,2015/11/6,104016400,159897004,47781818,207678822,182429393,0,3625632,1,1986685,21,1324456,80,3642256,1766,2154000,2154,12516400,31291
555,104093,2015/11/3,93696350,138317529,41878990,180196519,158258057,0,1638947,0,1638947,29,1092631,75,3004737,1642,2296000,2296,12267200,30668
556,104092,2015/10/30,95108000,121526252,43196600,164722852,138317529,0,3095867,1,1510416,66,1006944,131,2769096,2594,2603000,2603,15420000,38550
557,104091,2015/10/27,91902900,100651139,42413392,143064531,119940801,0,1585451,0,1585451,27,1056967,82,2906661,1938,2166000,2166,13823200,34558
558,104090,2015/10/23,89506300,79406194,41341262,120747456,100651139,0,1746159,2,1746159,26,1164106,71,3201293,1528,1889000,1889,10349600,25874
559,104089,2015/10/20,89829200,65834135,39790857,105624992,79406194,0,6526535,2,1526475,43,1017650,93,2798538,1600,2710000,2710,11639600,29099
560,104088,2015/10/16,93647500,41584355,43501723,85086078,60834075,0,5000060,0,1841755,18,1227837,60,3376551,1431,1831000,1831,10974800,27437
561,104087,2015/10/13,89254000,19053318,40965700,60019018,38426050,0,3158305,0,1711218,33,1140812,74,3137233,1661,1863000,1863,10582400,26456
562,104086,2015/10/9,83547500,0,37463923,37463923,17606231,0,1447087,0,1447087,32,964725,77,2652993,1522,2033000,2033,11312800,28282
563,104085,2015/10/6,90126650,20979652,40038055,61017707,38681901,1,1454979,1,1454979,32,969986,96,2667462,1964,2518000,2518,13270400,33176
564,104084,2015/10/2,93075000,1877945,42709649,44587594,20979652,0,3602300,1,1724355,45,1149570,81,3161317,1621,2188000,2188,11782400,29456
565,104083,2015/9/29,103286350,0,59349164,59349164,22848337,1,1877945,0,3477920,32,2221882,97,11302680,1572,5020000,2510,12600400,31501
566,104082,2015/9/25,183553350,376493567,113464643,489958210,414346360,3,3311188,2,7511152,88,3934086,186,25423024,3944,9368000,4684,26064400,65161
567,104081,2015/9/22,146848300,241190355,167945362,409135717,376493567,0,2901633,4,2901633,58,1934422,105,5319662,2179,2898000,2898,16686800,41717
568,104080,2015/9/18,119009400,218651880,52703568,271355448,241190355,0,4416301,1,2047198,42,1364798,120,3753196,2099,3128000,3128,15455600,38639
569,104079,2015/9/15,124085200,187458684,56666857,244125541,216282777,0,2369103,0,2369103,34,1579402,93,4343356,1912,2719000,2719,14462800,36157
570,104078,2015/9/11,117633700,163035560,52366133,215401693,187458684,0,2007380,1,2007380,32,1338253,120,3680196,2228,3085000,3085,15824800,39562
571,104077,2015/9/8,108396300,141857702,47803962,189661664,163035560,0,1740645,2,1740645,66,1160430,104,3191184,2509,2846000,2846,15947200,39868
572,104076,2015/9/4,104898300,116304735,48393262,164697997,141857702,0,2100243,1,2100243,28,1400162,83,3850447,1732,2196000,2196,11193200,27983
573,104075,2015/9/1,91256650,101524085,40720755,142244840,116304735,0,6460835,2,1613277,30,1075518,67,2957675,1528,2282000,2282,11550800,28877
574,104074,2015/8/28,85272950,82733365,38037720,120771085,96676527,0,4847558,0,1427143,10,951428,72,2616429,1611,2178000,2178,12074000,30185
575,104073,2015/8/25,89369750,59450042,41788559,101238601,79312950,0,3420415,0,1768353,18,1178902,63,3241981,1384,1684000,1684,10632000,26580
576,104072,2015/8/21,93314500,37697887,43088173,80786060,57797980,0,1652062,0,1652062,44,1101375,64,3028781,1975,2141000,2141,13412800,33532
577,104071,2015/8/18,87547500,18320530,39669923,57990453,37697887,0,1592659,1,1592659,32,1061773,74,2919875,1603,2028000,2028,11097600,27744
578,104070,2015/8/14,88325850,1541553,40092415,41633968,18320530,0,3047350,4,1505797,28,1003864,88,2760627,1892,2139000,2139,12856800,32142
579,104069,2015/8/11,88240300,36990525,39685362,76675887,55746097,1,1541553,0,1541553,38,1027702,81,2826182,1813,2434000,2434,11558800,28897
580,104068,2015/8/7,91110050,19374612,41574524,60949136,36990525,0,3040316,7,1568827,55,1045885,134,2876183,2075,2503000,2503,12924400,32311
581,104067,2015/8/4,87468050,0,39570624,39570624,17903123,0,1471489,0,1471489,35,980993,71,2697730,1790,2285000,2285,12760800,31902
582,104066,2015/7/31,135902550,283131804,61635201,344767005,312162640,1,4808025,1,2570040,37,1713360,89,4711740,2140,3016000,3016,15785200,39463
583,104065,2015/7/28,121792650,253664997,55955555,309620552,280893819,0,2237985,0,2237985,45,1491990,92,4102973,2287,2705000,2705,15950800,39877
584,104064,2015/7/24,119557850,227592743,53868815,281461558,253664997,0,2142925,1,2142925,42,1428616,100,3928695,2102,2899000,2899,15254400,38136
585,104063,2015/7/21,114050650,204928830,50111855,255040685,227592743,0,1862787,1,1862787,53,1241858,126,3415110,2469,3301000,3301,15764400,39411
586,104062,2015/7/17,109929200,182049127,49267857,231316984,204928830,0,1880523,1,1880523,48,1253682,107,3447626,2138,2771000,2771,15154800,37887
587,104061,2015/7/14,103961200,159199062,47843457,207042519,182049127,0,1878087,1,1878087,34,1252058,81,3443160,1970,2298000,2298,14244000,35610
588,104060,2015/7/10,91289250,139644197,41878285,181522482,159199062,0,1607249,1,1607249,33,1071499,84,2946623,1856,2116000,2116,12974800,32437
589,104059,2015/7/7,96455500,130442394,45049323,175491717,139644197,0,15388309,1,1867603,32,1245069,75,3423939,1702,1951000,1951,11971600,29929
590,104058,2015/7/3,95468350,106138841,43976790,150115631,116921688,0,13520706,0,1845839,31,1230559,86,3384039,1538,1954000,1954,11258800,28147
591,104057,2015/6/30,92409000,82462581,42668949,125131530,94463974,0,11674867,0,1798197,28,1198798,69,3296694,1492,1943000,1943,10756000,26890
592,104056,2015/6/26,98944450,63672711,42391844,106064555,72585911,0,9876670,0,1427078,42,951385,129,2616311,2215,3282000,3282,15325200,38313
593,104055,2015/6/23,96565950,40364495,43673669,84038164,55223119,0,8449592,0,1770244,31,1180162,79,3245447,1649,2174000,2174,11995600,29989
594,104054,2015/6/19,180718250,3910706,110590071,114500777,33685147,0,6679348,0,6918631,83,3815693,197,25439958,4073,11214000,5607,26748000,66870
595,104053,2015/6/16,131255600,64177366,158338577,222515943,190720037,1,3910706,0,2312914,45,1541943,104,4240343,2206,3626000,3626,16164000,40410
596,104052,2015/6/12,96869950,43139768,42994469,86134237,62579574,0,1597792,0,1597792,47,1065194,92,2929285,2025,2565000,2565,13799600,34499
597,104051,2015/6/9,96829200,31208221,42605257,73813478,43139768,0,10785265,2,1725327,35,1150218,84,3163100,1476,2521000,2521,11328800,28322
598,104050,2015/6/5,96573300,7239532,44928511,52168043,22148283,0,9059938,0,1820406,16,1213604,79,3337412,1718,2048000,2048,12540400,31351
599,104049,2015/6/2,209943200,448582045,95172357,543754402,491586006,1,7239532,0,3815961,70,2543974,169,6995929,3550,4887000,4887,26686000,66715
600,104048,2015/5/29,197116950,403505023,88867120,492372143,445158474,0,3423571,0,3423571,67,2282380,165,6276547,3744,4908000,4908,26899600,67249
601,104047,2015/5/26,168554400,371465528,74056918,445522446,403505023,0,2633383,3,2633383,88,1755588,201,4827869,3863,5422000,5422,24745200,61863
602,104046,2015/5/22,146169250,342986121,63371485,406357606,371465528,0,2340773,1,2340773,34,1560515,143,4291417,2645,4413000,4413,19945600,49864
603,104045,2015/5/19,152802300,312013937,70142062,382155999,342986121,0,7767886,1,2942283,48,1961522,97,5394187,2347,3188000,3188,17916000,44790
604,104044,2015/5/15,146249150,279334141,66593429,345927570,307188334,0,4825603,0,2482009,57,1654673,149,4550351,3134,3677000,3677,21549600,53874
605,104043,2015/5/12,136995100,248476817,61298503,309775320,276990547,0,2343594,0,2343594,59,1562396,132,4296589,2728,3551000,3551,18687600,46719
606,104042,2015/5/8,126275600,218818538,58286777,277105315,248476817,0,2437666,1,2437666,33,1625111,101,4469055,2090,2625000,2625,15034000,37585
607,104041,2015/5/5,116785200,190034887,54346657,244381544,218818538,0,2365779,2,2365779,31,1577186,74,4337262,1707,2267000,2267,12650000,31625
608,104040,2015/5/1,110751700,167393766,48325833,215719599,190034887,0,1860914,1,1860914,36,1240609,93,3411675,1920,3015000,3015,14295600,35739
609,104039,2015/4/28,113853600,147920880,49641877,197562757,167393766,0,4298750,2,1805440,42,1203627,130,3309974,2328,3264000,3264,16287200,40718
610,104038,2015/4/24,129514500,115092293,60376573,175468866,145427570,0,2493310,0,2493310,54,1662207,106,4571069,2196,2655000,2655,16166400,40416
611,104037,2015/4/21,113047450,93154409,50414093,143568502,115092293,0,1803113,1,1803113,67,1202075,145,3305708,2944,3251000,3251,17111200,42778
612,104036,2015/4/17,110597800,68425375,50092787,118518162,93154409,0,2032523,1,2032523,30,1355015,102,3726292,1836,2777000,2777,13440400,33601
613,104035,2015/4/14,108548650,45606191,48852555,94458746,68425375,0,1875549,1,1875549,75,1250366,101,3438507,2393,2765000,2765,14828400,37071
614,104034,2015/4/10,104984000,27342857,48347600,75690457,45606191,0,7684216,2,1970700,30,1313800,76,3612950,1833,2269000,2269,13233600,33084
615,104033,2015/4/7,99899700,3935762,44787633,48723395,21629341,0,5713516,0,1777754,33,1185169,99,3259215,1724,2506000,2506,12652400,31631
616,104032,2015/4/3,99212500,47715252,46438473,94153725,70009444,1,3935762,0,1992148,32,1328099,81,3652272,1529,2212000,2212,11024000,27560
617,104031,2015/3/31,104815600,22124325,48039377,70163702,45771638,0,1943614,0,1943614,37,1295743,86,3563293,1837,2387000,2387,13258800,33147
618,104030,2015/3/27,105980900,0,47849492,47849492,22124325,0,1818437,1,1818437,62,1212291,126,3333802,2288,2723000,2723,14819200,37048
619,104029,2015/3/24,198896200,423574963,86212508,509787471,459610909,1,2961858,7,2961858,117,1974572,269,5430074,4923,6315000,6315,30533200,76333
620,104028,2015/3/20,191800850,386344769,83074065,469418834,423574963,0,3060016,3,3060016,72,2040010,210,5610029,3836,5587000,5587,26486800,66217
621,104027,2015/3/17,188401800,345031011,84774587,429805598,386344769,0,3395651,2,3395651,51,2263767,178,6225360,3176,4560000,4560,23620400,59051
622,104026,2015/3/13,179903650,309728206,79047805,388776011,345031011,0,2901600,1,2901600,76,1934400,215,5319600,3523,5399000,5399,25288800,63222
623,104025,2015/3/10,166029250,272099855,76545685,348645540,309728206,0,3092741,2,3092741,49,2061827,113,5670025,2942,3630000,3630,21370000,53425
624,104024,2015/3/6,159530900,236115385,72527992,308643377,272099855,0,2957627,1,2957627,44,1971751,141,5422317,2730,3667000,3667,19567200,48918
625,104023,2015/3/3,160980800,201916107,73903838,275819945,236115385,0,6124091,3,3062534,56,2041689,113,5614646,2613,3526000,3526,19335600,48339
626,104022,2015/2/27,169047550,161605606,77277750,238883356,198854550,0,3061557,0,3061557,60,2041038,147,5612854,3211,4065000,4065,22186800,55467
627,104021,2015/2/24,279119350,0,225304839,225304839,161605606,0,5063474,2,5063474,97,3375649,255,9283036,4698,6698000,6698,34215600,85539
628,104020,2015/2/23,239724800,0,106971438,106971438,51919381,1,4267346,2,4267346,78,2844897,193,7823468,4053,6175000,6175,29674000,74185
629,104019,2015/2/22,260782600,63667739,116386827,180054566,117293852,1,4407625,6,4407625,127,2938417,319,8080647,5293,7172000,7172,35754400,89386
630,104018,2015/2/21,308408150,0,138004479,138004479,63667739,0,5232964,3,5232964,119,3488643,298,9593769,6014,8366000,8366,42422400,106056
631,104017,2015/2/20,559593750,306630707,254081359,560712066,423743703,3,9625725,11,9625725,250,6417150,465,17647163,11679,13415000,13415,80237600,200594
632,104016,2015/2/19,516089850,192455629,232965815,425421444,306630707,0,9384253,4,9384253,137,6256168,444,17204463,8821,12392000,12392,64169600,160424
633,104015,2015/2/18,487544550,88920239,219676301,308596540,192455629,0,8509758,6,8509758,195,5673172,445,15601223,9418,12301000,12301,65546000,163865
634,104014,2015/2/17,170542250,52623535,77665036,130288571,88920239,0,5241841,1,3154826,61,2103217,140,5783848,2834,3689000,3689,21395600,53489
635,104013,2015/2/13,122228700,25144503,55094184,80238687,50536520,0,2087015,0,2087015,49,1391343,111,3826194,2581,3153000,3153,17157600,42894
636,104012,2015/2/10,114223500,2515077,50916923,53432000,25144503,0,4581748,1,2066671,32,1377781,103,3788897,1853,2866000,2866,13606400,34016
637,104011,2015/2/6,133167200,175991009,61248357,237239366,206591119,1,2515077,0,2515077,38,1676718,93,4610975,2162,2878000,2878,16452400,41131
638,104010,2015/2/3,122413900,152021135,52960841,204981976,175991009,0,1970126,1,1970126,32,1313417,135,3611898,2330,3715000,3715,16410400,41026
639,104009,2015/1/30,121710950,135623491,54523020,190146511,152021135,0,12494885,2,2194369,31,1462912,94,4023010,1987,2997000,2997,14953200,37383
640,104008,2015/1/27,114568350,111324204,50244990,161569194,125322975,0,10300516,0,1845515,48,1230343,101,3383445,2307,3304000,3304,16182400,40456
641,104007,2015/1/23,113354400,85517022,51024518,136541540,102869203,0,8455001,0,1960039,38,1306692,124,3593405,2274,2848000,2848,15509200,38773
642,104006,2015/1/20,112155650,58427601,51244005,109671606,79022060,0,6494962,0,2057424,31,1371616,79,3771944,2046,2442000,2442,14511600,36279
643,104005,2015/1/16,114578150,30225881,53030379,83256260,53990063,0,4437538,0,2141902,37,1427935,97,3926822,2059,2412000,2412,14920000,37300
644,104004,2015/1/13,118302200,0,55409808,55409808,27930245,0,2295636,0,2295636,30,1530424,87,4208667,2047,2412000,2412,14737200,36843
645,104003,2015/1/9,236369500,278286262,102790023,381076285,323240264,1,3694849,2,3694849,132,2463233,320,6773890,4997,7238000,7238,33971200,84928
646,104002,2015/1/6,189137700,235278214,86835733,322113947,278286262,0,3534908,1,3534908,53,2356605,165,6480664,3260,3991000,3991,23929600,59824
647,104001,2015/1/2,155706550,203773235,70085001,273858236,235278214,0,5530538,1,2812824,38,1875216,115,5156844,2525,4179000,4179,19025600,47564
648,103108,2014/12/30,139737900,167989993,64861441,232851434,201055521,0,2717714,0,2717714,52,1811809,99,4982476,2344,3215000,3215,16351200,40878
649,103107,2014/12/26,124385000,138351592,57660949,196012541,167989993,0,2436033,1,2436033,46,1624022,94,4466060,2357,2460000,2460,14600400,36501
650,103106,2014/12/23,113913800,113201348,52014587,165215935,138351592,0,2067143,1,2067143,35,1378095,94,3789762,1960,2725000,2725,14837200,37093
651,103105,2014/12/19,106154200,90198505,49038408,139236913,113201348,0,3873280,1,2041224,22,1360816,89,3742245,1732,2256000,2256,12762000,31905
652,103104,2014/12/16,103940850,66076435,46669065,112745500,88366449,0,1832056,0,1832056,26,1221370,93,3358769,1829,2570000,2570,13564800,33912
653,103103,2014/12/12,103420750,47318039,47059809,94377848,66076435,0,5430938,2,1837164,38,1224776,80,3368135,1925,2456000,2456,13984400,34961
654,103102,2014/12/9,98502900,24443594,44151392,68594986,43724265,0,3593774,0,1737299,31,1158199,80,3185049,1715,2372000,2372,12824400,32061
655,103101,2014/12/5,99073200,0,44807457,44807457,22587119,0,1856475,0,1856475,21,1237650,85,3403538,1674,2195000,2195,11671200,29178
656,103100,2014/12/2,95229550,23736738,43621450,67358188,43547807,1,1628307,1,1628307,33,1085538,75,2985229,1950,2179000,2179,14304000,35760
657,103099,2014/11/28,104249600,0,47560477,47560477,23736738,0,1950964,1,1950964,35,1300643,81,3576768,1585,2352000,2352,12692400,31731
658,103098,2014/11/25,144285700,241534942,67699133,309234075,276724690,2,2892308,1,2892308,31,1928205,101,5302564,2175,2944000,2944,16550000,41375
