
482,105057,2016/6/24,83,711,450,19,485,471,38,344,093,57,829,564,37,998,195　,0　,1,521,593　,0　,1,521,593　,32　,1,014,395　,57　,2,789,588　,1,630　,1,905,000　,1,905　,11,079,200　,27,698　
483,105056,2016/6/21,84,580,050,2,351,097,38,612,224,40,963,321,19,485,471　,0　,3,952,642　,1　,1,601,545　,28　,1,067,697　,69　,2,936,166　,1,362　,1,927,000　,1,927　,9,992,800　,24,982　
484,105055,2016/6/17,136,223,550,141,518,739,61,859,350,203,378,089,170,123,753　,1　,2,351,097　,0　,2,351,097　,51　,1,567,398　,106　,4,310,344　,2,823　,3,078,000　,3,078　,19,596,400　,48,991　
485,105054,2016/6/14,121,208,400,115,117,107,54,553,818,169,670,925,141,518,739　,0　,2,169,997　,2　,2,169,997　,39　,1,446,664　,98　,3,978,328　,2,089　,2,854,000　,2,854　,15,533,200　,38,833　
486,105053,2016/6/10,159,556,600,81,388,239,71,218,527,152,606,766,115,117,107　,0　,2,772,235　,1　,2,772,235　,49　,1,848,157　,138　,5,082,432　,2,832　,4,023,000　,4,023　,20,991,600　,52,479　
487,105052,2016/6/7,133,808,550,55,684,051,60,555,901,116,239,952,81,388,239　,0　,5,209,540　,1　,2,347,878　,59　,1,565,252　,133　,4,304,443　,2,562　,3,243,000　,3,243　,18,181,600　,45,454　
488,105051,2016/6/3,81,078,500,38,409,300,35,155,973,73,565,273,52,822,389　,0　,2,861,662　,0　,1,312,006　,30　,874,671　,73　,2,405,345　,1,525　,2,438,000　,2,438　,10,851,200　,27,128　
489,105050,2016/5/31,80,631,300,18,005,486,37,210,811,55,216,297,36,859,644　,0　,1,549,656　,0　,1,549,656　,24　,1,033,104　,61　,2,841,037　,1,253　,1,576,000　,1,576　,9,807,200　,24,518　
490,105049,2016/5/27,81,599,000,1,394,414,37,505,849,38,900,263,18,005,486　,0　,2,874,317　,1　,1,479,903　,36　,986,602　,75　,2,713,155　,1,499　,1,870,000　,1,870　,10,970,800　,27,427　
491,105048,2016/5/24,87,247,350,113,814,142,38,872,039,152,686,181,130,779,518　,1　,1,394,414　,0　,1,394,414　,47　,929,609　,114　,2,556,426　,1,901　,2,697,000　,2,697　,12,934,800　,32,337　
492,105047,2016/5/20,92,016,150,95,221,275,41,584,079,136,805,354,113,814,142　,0　,1,528,180　,1　,1,528,180　,62　,1,018,787　,77　,2,801,665　,2,417　,2,214,000　,2,214　,13,900,400　,34,751　
493,105046,2016/5/17,86,211,150,77,226,503,39,878,129,117,104,632,95,221,275　,0　,3,233,737　,2　,1,612,291　,20　,1,074,861　,75　,2,955,868　,1,480　,1,809,000　,1,809　,11,197,600　,27,994　
494,105045,2016/5/13,87,427,100,55,877,461,40,055,703,95,933,164,75,605,057　,0　,1,621,446　,0　,1,621,446　,42　,1,080,964　,79　,2,972,651　,1,433　,1,924,000　,1,924　,11,107,600　,27,769　
495,105044,2016/5/10,83,991,450,44,075,498,36,515,293,80,590,791,55,877,461　,0　,4,592,666　,1　,1,245,161　,28　,830,107　,97　,2,282,796　,1,879　,2,699,000　,2,699　,13,063,600　,32,659　
496,105043,2016/5/6,86,415,650,21,671,725,40,497,005,62,168,730,40,727,993　,0　,3,347,505　,0　,1,701,552　,24　,1,134,368　,53　,3,119,512　,1,408　,1,741,000　,1,741　,10,396,800　,25,992　
497,105042,2016/5/3,85,272,300,0,39,580,562,39,580,562,20,025,772　,0　,1,645,953　,0　,1,645,953　,21　,1,097,302　,47　,3,017,582　,1,383　,1,712,000　,1,712　,10,436,000　,26,090　
498,105041,2016/4/29,89,113,500,59,636,680,38,881,623,98,518,303,77,384,166　,1　,1,458,697　,2　,1,458,697　,35　,972,465　,125　,2,674,278　,1,785　,2,612,000　,2,612　,11,958,000　,29,895　
499,105040,2016/4/26,87,182,050,41,504,410,38,891,724,80,396,134,59,636,680　,0　,1,490,323　,1　,1,490,323　,35　,993,549　,97　,2,732,259　,1,694　,2,377,000　,2,377　,11,676,000　,29,190　
500,105039,2016/4/22,88,915,050,22,902,478,40,333,275,63,235,753,41,504,410　,0　,3,411,320　,1　,1,671,892　,27　,1,114,595　,75　,3,065,136　,1,292　,1,984,000　,1,984　,10,484,400　,26,211　
501,105038,2016/4/19,89,065,600,0,41,163,677,41,163,677,21,163,050　,0　,1,739,428　,0　,1,739,428　,37　,1,159,619　,69　,3,188,952　,1,356　,1,892,000　,1,892　,10,281,200　,25,703　
502,105037,2016/4/15,86,552,500,44,788,196,38,152,273,82,940,469,59,328,410　,1　,4,876,306　,2　,1,474,672　,34　,983,115　,80　,2,703,566　,1,491　,2,394,000　,2,394　,11,180,400　,27,951　
503,105036,2016/4/12,91,910,900,21,519,857,41,968,192,63,488,049,41,386,562　,0　,3,401,634　,0　,1,767,215　,20　,1,178,143　,56　,3,239,895　,1,334　,1,917,000　,1,917　,10,597,600　,26,494　
504,105035,2016/4/8,92,206,050,0,42,683,724,42,683,724,19,885,438　,0　,1,634,419　,0　,1,634,419　,29　,1,089,613　,90　,2,996,435　,1,937　,2,051,000　,2,051　,13,392,400　,33,481　
505,105034,2016/4/5,84,458,400,59,013,840,37,436,518,96,450,358,75,739,395　,1　,1,374,703　,2　,1,374,703　,36　,916,468　,97　,2,520,289　,1,929　,2,410,000　,2,410　,12,114,800　,30,287　
506,105033,2016/4/1,93,219,200,41,215,121,43,093,357,84,308,478,59,013,840　,0　,3,386,836　,1　,1,609,029　,43　,1,072,686　,86　,2,949,887　,2,103　,2,103,000　,2,103　,14,173,200　,35,433　
507,105032,2016/3/29,91,748,600,17,807,320,42,108,527,59,915,847,39,437,314　,0　,1,777,807　,0　,1,777,807　,24　,1,185,205　,68　,3,259,314　,1,415　,2,026,000　,2,026　,10,452,400　,26,131　
508,105031,2016/3/25,80,849,800,0,36,574,987,36,574,987,17,807,320　,0　,1,463,615　,1　,1,463,615　,26　,975,743　,54　,2,683,294　,1,319　,1,973,000　,1,973　,10,208,400　,25,521　
509,105030,2016/3/22,111,989,150,195,328,342,49,240,029,244,568,371,213,684,772　,2　,5,307,570　,3　,1,797,265　,29　,1,198,177　,123　,3,294,987　,2,490　,3,202,000　,3,202　,16,083,600　,40,209　
510,105029,2016/3/18,103,764,450,172,281,636,46,158,044,218,439,680,191,818,037　,0　,3,510,305　,0　,1,750,382　,40　,1,166,921　,103　,3,209,035　,2,012　,2,621,000　,2,621　,14,364,000　,35,910　
511,105028,2016/3/15,95,672,100,149,109,313,43,177,654,192,286,967,170,521,713　,0　,1,759,923　,0　,1,759,923　,21　,1,173,282　,81　,3,226,526　,1,423　,2,398,000　,2,398　,11,447,600　,28,619　
512,105027,2016/3/11,92,320,450,130,022,470,42,037,844,172,060,314,149,109,313　,0　,3,504,981　,1　,1,715,834　,25　,1,143,889　,69　,3,145,697　,1,484　,2,061,000　,2,061　,11,379,600　,28,449　
513,105026,2016/3/8,97,870,400,106,465,366,44,538,318,151,003,684,128,233,323　,0　,1,789,147　,0　,1,789,147　,53　,1,192,764　,94　,3,280,103　,1,678　,2,296,000　,2,296　,12,423,200　,31,058　
514,105025,2016/3/4,98,780,700,89,655,079,42,984,584,132,639,663,106,465,366　,0　,3,113,975　,1　,1,513,235　,50　,1,008,823　,144　,2,774,264　,2,206　,3,178,000　,3,178　,14,586,000　,36,465　
515,105024,2016/3/1,94,448,000,68,578,669,41,374,800,109,953,469,88,054,339　,0　,1,600,740　,0　,1,600,740　,23　,1,067,160　,93　,2,934,690　,1,721　,2,557,000　,2,557　,12,138,800　,30,347　
516,105023,2016/2/26,96,345,750,48,735,837,42,924,959,91,660,796,68,578,669　,0　,1,630,917　,1　,1,630,917　,37　,1,087,278　,82　,2,990,015　,1,958　,2,453,000　,2,453　,13,290,000　,33,225　
517,105022,2016/2/23,104,476,300,27,442,116,47,141,562,74,583,678,48,735,837　,0　,4,005,684　,1　,1,921,473　,28　,1,280,982　,94　,3,522,702　,1,774　,2,525,000　,2,525　,12,592,000　,31,480　
518,105021,2016/2/19,111,042,650,0,51,330,655,51,330,655,25,357,905　,0　,2,084,211　,0　,2,084,211　,30　,1,389,474　,83　,3,821,054　,1,878　,2,331,000　,2,331　,14,262,800　,35,657　
519,105020,2016/2/16,148,062,400,0,166,507,918,166,507,918,132,025,917　,1　,2,632,267　,2　,2,632,267　,43　,1,754,844　,115　,4,825,823　,2,731　,3,550,000　,3,550　,19,086,800　,47,717　
520,105019,2016/2/14,232,629,200,106,567,749,105,207,657,211,775,406,155,977,112　,1　,4,061,043　,1　,4,061,043　,116　,2,707,362　,196　,7,445,246　,4,501　,5,762,000　,5,762　,31,761,600　,79,404　
521,105018,2016/2/13,226,612,550,60,895,662,103,022,101,163,917,763,106,567,749　,0　,8,758,993　,1　,4,134,006　,86　,2,756,004　,197　,7,579,011　,4,024　,5,328,000　,5,328　,28,794,000　,71,985　
522,105017,2016/2/12,268,127,850,0,120,038,315,120,038,315,56,270,675　,0　,4,624,987　,0　,4,624,987　,112　,3,083,324　,245　,8,479,142　,5,051　,6,998,000　,6,998　,35,957,200　,89,893　
523,105016,2016/2/11,245,501,750,62,086,466,109,982,359,172,068,825,110,178,481　,1　,9,055,764　,2　,4,340,337　,87　,2,893,558　,222　,7,957,285　,4,340　,6,161,000　,6,161　,31,482,400　,78,706　
524,105015,2016/2/10,259,934,300,0,117,811,862,117,811,862,57,371,039　,0　,4,715,427　,0　,4,715,427　,78　,3,143,618　,194　,8,644,951　,4,487　,6,215,000　,6,215　,33,006,400　,82,516　
525,105014,2016/2/9,307,177,450,57,051,917,136,965,993,194,017,910,122,101,338　,1　,5,346,527　,1　,5,346,527　,97　,3,564,351　,290　,9,801,967　,5,713　,8,086,000　,8,086　,39,771,200　,99,428　
526,105013,2016/2/8,291,630,750,0,129,310,509,129,310,509,57,051,917　,0　,4,689,198　,4　,4,689,198　,135　,3,126,132　,346　,8,596,864　,6,315　,8,866,000　,8,866　,42,291,200　,105,728　
527,105012,2016/2/7,280,857,400,191,648,075,127,967,568,319,615,643,252,910,675　,1　,5,035,282　,1　,5,035,282　,105　,3,356,854　,231　,9,231,350　,5,267　,6,649,000　,6,649　,37,397,200　,93,493　
528,105011,2016/2/5,124,071,700,164,801,716,55,319,033,220,120,749,191,648,075　,0　,2,206,550　,2　,2,206,550　,40　,1,471,033　,87　,4,045,341　,2,195　,2,966,000　,2,966　,15,577,200　,38,943　
529,105010,2016/2/2,106,065,000,144,274,778,47,990,549,192,265,327,164,801,716　,0　,5,452,014　,1　,1,973,085　,23　,1,315,390　,98　,3,617,322　,1,684　,2,479,000　,2,479　,12,626,800　,31,567　
530,105009,2016/1/29,93,319,250,120,487,257,42,930,785,163,418,042,140,795,849　,0　,3,478,929　,0　,1,806,647　,31　,1,204,431　,77　,3,312,186　,1,405　,2,068,000　,2,068　,10,752,000　,26,880　
531,105008,2016/1/26,91,071,600,98,468,868,41,196,577,139,665,445,118,814,975　,0　,1,672,282　,0　,1,672,282　,21　,1,114,855　,65　,3,065,851　,1,434　,2,256,000　,2,256　,11,069,200　,27,673　
532,105007,2016/1/22,89,654,950,77,239,430,41,221,020,118,460,450,98,468,868　,0　,1,744,885　,1　,1,744,885　,25　,1,163,256　,58　,3,198,956　,1,356　,1,822,000　,1,822　,10,317,600　,25,794　
533,105006,2016/1/19,91,701,500,59,220,432,41,840,223,101,060,655,77,239,430　,0　,3,006,081　,1　,1,596,841　,40　,1,064,561　,77　,2,927,542　,1,977　,2,111,000　,2,111　,13,115,200　,32,788　
534,105005,2016/1/15,89,039,900,40,665,431,39,357,141,80,022,572,57,811,192　,0　,1,409,240　,0　,1,409,240　,46　,939,493　,127　,2,583,607　,2,040　,2,555,000　,2,555　,13,314,800　,33,287　
535,105004,2016/1/12,91,661,100,19,605,074,42,085,603,61,690,677,40,665,431　,0　,1,730,988　,1　,1,730,988　,30　,1,153,992　,67　,3,173,478　,1,562　,1,995,000　,1,995　,11,240,800　,28,102　
536,105003,2016/1/8,91,812,850,1,427,103,41,171,465,42,598,568,19,605,074　,0　,3,038,479　,1　,1,611,376　,28　,1,074,250　,66　,2,954,189　,1,676　,2,230,000　,2,230　,12,085,200　,30,213　
537,105002,2016/1/5,89,421,200,54,574,352,39,908,457,94,482,809,71,937,445　,1　,1,427,103　,0　,1,427,103　,36　,951,402　,100　,2,616,356　,2,021　,2,385,000　,2,385　,13,738,400　,34,346　
538,105001,2016/1/1,88,202,800,37,900,499,41,070,738,78,971,237,54,574,352　,0　,5,990,409　,1　,1,721,336　,44　,1,147,557　,61　,3,155,783　,1,390　,1,861,000　,1,861　,10,520,800　,26,302　
539,104109,2015/12/29,85,596,250,19,277,089,37,185,936,56,463,025,33,631,426　,0　,4,269,073　,0　,1,414,436　,27　,942,957　,92　,2,593,133　,1,519　,2,484,000　,2,484　,11,128,000　,27,820　
540,104108,2015/12/25,87,512,200,1,504,847,39,296,908,40,801,755,16,422,452　,0　,2,854,637　,0　,1,349,790　,49　,899,860　,89　,2,474,616　,2,476　,2,462,000　,2,462　,14,338,400　,35,846　
541,104107,2015/12/22,87,254,900,53,241,256,40,194,592,93,435,848,71,550,236　,1　,1,504,847　,0　,1,504,847　,30　,1,003,231　,92　,2,758,887　,1,735　,2,131,000　,2,131　,12,982,800　,32,457　
542,104106,2015/12/18,85,470,150,36,797,582,38,365,779,75,163,361,53,241,256　,0　,1,351,534　,4　,1,351,534　,63　,901,023　,104　,2,477,814　,2,165　,2,331,000　,2,331　,13,509,200　,33,773　
543,104105,2015/12/15,86,216,800,18,771,225,38,912,838,57,684,063,36,797,582　,0　,1,481,618　,1　,1,481,618　,32　,987,745　,91　,2,716,300　,1,749　,2,104,000　,2,104　,12,115,200　,30,288　
544,104104,2015/12/11,88,603,650,0,38,599,205,38,599,205,18,771,225　,0　,1,542,840　,2　,1,542,840　,18　,1,028,560　,88　,2,828,540　,1,365　,2,410,000　,2,410　,10,475,200　,26,188　
545,104103,2015/12/8,87,234,000,62,931,155,38,126,300,101,057,455,73,782,864　,1　,7,587,128　,1　,1,400,418　,31　,933,612　,113　,2,567,433　,2,012　,2,664,000　,2,664　,12,122,000　,30,305　
546,104102,2015/12/4,88,086,600,39,790,453,40,842,827,80,633,280,56,744,445　,0　,6,186,710　,0　,1,757,521　,25　,1,171,681　,45　,3,222,123　,1,368　,1,780,000　,1,780　,9,770,800　,24,427　
547,104101,2015/12/1,84,806,250,19,751,284,38,179,836,57,931,120,35,361,264　,0　,4,429,189　,0　,1,521,962　,31　,1,014,641　,82　,2,790,264　,1,594　,2,067,000　,2,067　,10,746,800　,26,867　
548,104100,2015/11/27,83,245,550,1,522,784,36,416,650,37,939,434,16,844,057　,0　,2,907,227　,0　,1,384,443　,23　,922,962　,78　,2,538,145　,1,456　,2,269,000　,2,269　,11,073,600　,27,684　
549,104099,2015/11/24,85,258,450,35,615,039,39,112,544,74,727,583,54,142,254　,2　,1,522,784　,0　,1,522,784　,29　,1,015,189　,75　,2,791,772　,1,504　,1,946,000　,1,946　,11,786,800　,29,467　
550,104098,2015/11/20,83,921,900,19,808,317,36,226,241,56,034,558,35,615,039　,0　,1,299,182　,1　,1,299,182　,51　,866,121　,109　,2,381,834　,1,993　,2,404,000　,2,404　,12,169,200　,30,423　
551,104097,2015/11/17,87,144,150,0,39,697,279,39,697,279,19,808,317　,0　,1,628,080　,1　,1,628,080　,31　,1,085,387　,72　,2,984,815　,1,377　,1,939,000　,1,939　,10,623,600　,26,559　
552,104096,2015/11/13,109,382,100,204,261,589,49,256,554,253,518,143,225,781,061　,1　,3,563,150　,1　,1,905,009　,39　,1,270,006　,99　,3,492,517　,2,019　,2,656,000　,2,656　,14,850,400　,37,126　
553,104095,2015/11/10,103,774,350,182,429,393,46,318,290,228,747,683,202,603,448　,0　,1,658,141　,0　,1,658,141　,57　,1,105,427　,126　,3,039,926　,2,345　,3,015,000　,3,015　,15,667,600　,39,169　
554,104094,2015/11/6,104,016,400,159,897,004,47,781,818,207,678,822,182,429,393　,0　,3,625,632　,1　,1,986,685　,21　,1,324,456　,80　,3,642,256　,1,766　,2,154,000　,2,154　,12,516,400　,31,291　
555,104093,2015/11/3,93,696,350,138,317,529,41,878,990,180,196,519,158,258,057　,0　,1,638,947　,0　,1,638,947　,29　,1,092,631　,75　,3,004,737　,1,642　,2,296,000　,2,296　,12,267,200　,30,668　
556,104092,2015/10/30,95,108,000,121,526,252,43,196,600,164,722,852,138,317,529　,0　,3,095,867　,1　,1,510,416　,66　,1,006,944　,131　,2,769,096　,2,594　,2,603,000　,2,603　,15,420,000　,38,550　
557,104091,2015/10/27,91,902,900,100,651,139,42,413,392,143,064,531,119,940,801　,0　,1,585,451　,0　,1,585,451　,27　,1,056,967　,82　,2,906,661　,1,938　,2,166,000　,2,166　,13,823,200　,34,558　
558,104090,2015/10/23,89,506,300,79,406,194,41,341,262,120,747,456,100,651,139　,0　,1,746,159　,2　,1,746,159　,26　,1,164,106　,71　,3,201,293　,1,528　,1,889,000　,1,889　,10,349,600　,25,874　
559,104089,2015/10/20,89,829,200,65,834,135,39,790,857,105,624,992,79,406,194　,0　,6,526,535　,2　,1,526,475　,43　,1,017,650　,93　,2,798,538　,1,600　,2,710,000　,2,710　,11,639,600　,29,099　
560,104088,2015/10/16,93,647,500,41,584,355,43,501,723,85,086,078,60,834,075　,0　,5,000,060　,0　,1,841,755　,18　,1,227,837　,60　,3,376,551　,1,431　,1,831,000　,1,831　,10,974,800　,27,437　
561,104087,2015/10/13,89,254,000,19,053,318,40,965,700,60,019,018,38,426,050　,0　,3,158,305　,0　,1,711,218　,33　,1,140,812　,74　,3,137,233　,1,661　,1,863,000　,1,863　,10,582,400　,26,456　
562,104086,2015/10/9,83,547,500,0,37,463,923,37,463,923,17,606,231　,0　,1,447,087　,0　,1,447,087　,32　,964,725　,77　,2,652,993　,1,522　,2,033,000　,2,033　,11,312,800　,28,282　
563,104085,2015/10/6,90,126,650,20,979,652,40,038,055,61,017,707,38,681,901　,1　,1,454,979　,1　,1,454,979　,32　,969,986　,96　,2,667,462　,1,964　,2,518,000　,2,518　,13,270,400　,33,176　
564,104084,2015/10/2,93,075,000,1,877,945,42,709,649,44,587,594,20,979,652　,0　,3,602,300　,1　,1,724,355　,45　,1,149,570　,81　,3,161,317　,1,621　,2,188,000　,2,188　,11,782,400　,29,456　
565,104083,2015/9/29,103,286,350,0,59,349,164,59,349,164,22,848,337　,1　,1,877,945　,0　,3,477,920　,32　,2,221,882　,97　,11,302,680　,1,572　,5,020,000　,2,510　,12,600,400　,31,501　
566,104082,2015/9/25,183,553,350,376,493,567,113,464,643,489,958,210,414,346,360　,3　,3,311,188　,2　,7,511,152　,88　,3,934,086　,186　,25,423,024　,3,944　,9,368,000　,4,684　,26,064,400　,65,161　
567,104081,2015/9/22,146,848,300,241,190,355,167,945,362,409,135,717,376,493,567　,0　,2,901,633　,4　,2,901,633　,58　,1,934,422　,105　,5,319,662　,2,179　,2,898,000　,2,898　,16,686,800　,41,717　
568,104080,2015/9/18,119,009,400,218,651,880,52,703,568,271,355,448,241,190,355　,0　,4,416,301　,1　,2,047,198　,42　,1,364,798　,120　,3,753,196　,2,099　,3,128,000　,3,128　,15,455,600　,38,639　
569,104079,2015/9/15,124,085,200,187,458,684,56,666,857,244,125,541,216,282,777　,0　,2,369,103　,0　,2,369,103　,34　,1,579,402　,93　,4,343,356　,1,912　,2,719,000　,2,719　,14,462,800　,36,157　
570,104078,2015/9/11,117,633,700,163,035,560,52,366,133,215,401,693,187,458,684　,0　,2,007,380　,1　,2,007,380　,32　,1,338,253　,120　,3,680,196　,2,228　,3,085,000　,3,085　,15,824,800　,39,562　
571,104077,2015/9/8,108,396,300,141,857,702,47,803,962,189,661,664,163,035,560　,0　,1,740,645　,2　,1,740,645　,66　,1,160,430　,104　,3,191,184　,2,509　,2,846,000　,2,846　,15,947,200　,39,868　
